id,user_id,interest_id
0cba54a8-dee6-465f-81a6-b7ef8ff74516,3dc13c7b-9a77-482d-97af-a9e9621cd826,596e802c-4306-416a-b598-f84ca0f013fc
908d9a67-9b2c-4664-bb90-a9b18d2d9b38,3dc13c7b-9a77-482d-97af-a9e9621cd826,9396b678-43be-4651-b642-dc7ad254c2c3
b07cce5a-8b68-4e8c-9d41-b87a5422a72a,3dc13c7b-9a77-482d-97af-a9e9621cd826,b50a6b0c-de5a-4d70-8973-48baed111065
7eb60065-50d1-4898-9939-b06ee7b8c24e,5db7d277-984a-486a-8b2c-9b5948345a6d,461eb086-2185-4b2f-87bd-64ab744ad4cb
6904b53f-bdc0-4c4d-baa5-73cb409c8341,5db7d277-984a-486a-8b2c-9b5948345a6d,ac5893b5-d95c-40fd-b4d4-945fb4d4516f
e0af0e53-f227-4ca8-8461-b7caf026607f,43e96969-a200-4848-ab8c-e33011b79aea,461eb086-2185-4b2f-87bd-64ab744ad4cb
d62bc6b4-8619-4383-a50e-912019434b05,43e96969-a200-4848-ab8c-e33011b79aea,ac5893b5-d95c-40fd-b4d4-945fb4d4516f
12125133-d52e-4d03-b28a-c2a83a9720e6,43e96969-a200-4848-ab8c-e33011b79aea,596e802c-4306-416a-b598-f84ca0f013fc
deedc1b2-7684-46bc-aad3-3a09e17909ba,4dc0f433-b40f-450f-ab5f-d6b81a23779b,ac5893b5-d95c-40fd-b4d4-945fb4d4516f
4ab9b541-f241-4f80-8a7c-a02149f32003,4dc0f433-b40f-450f-ab5f-d6b81a23779b,9396b678-43be-4651-b642-dc7ad254c2c3
a1dc7a43-cd30-4fdd-bad3-63244c9404c8,4dc0f433-b40f-450f-ab5f-d6b81a23779b,a3638a00-aa2c-4a03-802e-679269a5f1cd
7ffbf382-7afd-439f-b20c-371649074a0c,4dc0f433-b40f-450f-ab5f-d6b81a23779b,596e802c-4306-416a-b598-f84ca0f013fc
5ac110b4-e17d-43d2-8267-780b1698c3ae,9a294617-64a1-44ee-8aff-7bbec1b6d97e,9396b678-43be-4651-b642-dc7ad254c2c3
b1b31466-da56-4897-a51c-e1ee38e86dab,9a294617-64a1-44ee-8aff-7bbec1b6d97e,b1da3a84-5542-4f40-ba9b-464256b1280a
c4708971-71bd-4c11-af63-885f6236dbd8,9a294617-64a1-44ee-8aff-7bbec1b6d97e,b50a6b0c-de5a-4d70-8973-48baed111065
3cc209c5-27da-485e-9414-d720c0c695a6,04316eb6-7108-4e8f-ad21-402bd71bc009,b1da3a84-5542-4f40-ba9b-464256b1280a
adb8223a-ec9f-4931-ace3-76ba82b6d849,04316eb6-7108-4e8f-ad21-402bd71bc009,461eb086-2185-4b2f-87bd-64ab744ad4cb
316b9185-0b33-408a-b906-7984c7a633ee,04316eb6-7108-4e8f-ad21-402bd71bc009,a3638a00-aa2c-4a03-802e-679269a5f1cd
2db33ef7-0122-4693-85d0-ed183894acef,be6d4ef9-3e24-4aa6-9581-fdcf554bf0ac,596e802c-4306-416a-b598-f84ca0f013fc
7a08340d-2165-4893-86f4-3041fca0066b,be6d4ef9-3e24-4aa6-9581-fdcf554bf0ac,07db327e-9a3c-40bd-8623-ae3723a2b995
d4bb64b8-07fa-455c-a499-3ad323cc5779,be6d4ef9-3e24-4aa6-9581-fdcf554bf0ac,9396b678-43be-4651-b642-dc7ad254c2c3
ae5fd8b5-f4e9-4bfb-bb23-2c77cdac8e64,be6d4ef9-3e24-4aa6-9581-fdcf554bf0ac,b1da3a84-5542-4f40-ba9b-464256b1280a
561c7384-e5a3-4562-baa3-f9cc939fa8c1,a203669c-7093-4f11-a613-0eca13d0958f,ac5893b5-d95c-40fd-b4d4-945fb4d4516f
7ac1ffee-6fc5-426f-b13f-b78ea1b699c0,a203669c-7093-4f11-a613-0eca13d0958f,9396b678-43be-4651-b642-dc7ad254c2c3
15647899-bbdb-4edd-b7ca-8bd3bcba44da,a203669c-7093-4f11-a613-0eca13d0958f,a3638a00-aa2c-4a03-802e-679269a5f1cd
f28a010a-16b8-4556-adff-0ae50c657e28,a9df9181-3721-4a32-819e-ae3cbd3707d2,ac5893b5-d95c-40fd-b4d4-945fb4d4516f
990b89ca-6116-459a-bf20-e3a8fb321ef3,a9df9181-3721-4a32-819e-ae3cbd3707d2,9396b678-43be-4651-b642-dc7ad254c2c3
29557c13-eb85-48bf-9ce5-1b53f3e52483,a9df9181-3721-4a32-819e-ae3cbd3707d2,596e802c-4306-416a-b598-f84ca0f013fc
02aa3ce8-aeaf-428b-bfce-522aaa27e4e9,d4326384-2a6d-449c-b9a9-d8ba4a6bd781,a3638a00-aa2c-4a03-802e-679269a5f1cd
8e9f8cf2-2de0-49b2-b884-341edf2ade13,d4326384-2a6d-449c-b9a9-d8ba4a6bd781,596e802c-4306-416a-b598-f84ca0f013fc
aae8d98f-e1ff-4d18-9eef-e623fedcb42c,7a3a9c11-6e7c-4787-bf8f-12e304cfe23d,461eb086-2185-4b2f-87bd-64ab744ad4cb
3574ef9a-846b-4061-ad6d-17f9d7bf2045,7a3a9c11-6e7c-4787-bf8f-12e304cfe23d,a3638a00-aa2c-4a03-802e-679269a5f1cd
888104a2-e577-49ba-a56a-5cd751d033c5,7a3a9c11-6e7c-4787-bf8f-12e304cfe23d,ac5893b5-d95c-40fd-b4d4-945fb4d4516f
b52f4bc5-514a-416b-abb8-6d79a25f6b1f,34e8dde8-ebdf-495f-81df-934a49797b36,ac5893b5-d95c-40fd-b4d4-945fb4d4516f
4a484312-7f11-4194-99fe-edf93d1efa6d,34e8dde8-ebdf-495f-81df-934a49797b36,b50a6b0c-de5a-4d70-8973-48baed111065
792916ee-fff0-4166-b638-ce4923f11534,34e8dde8-ebdf-495f-81df-934a49797b36,596e802c-4306-416a-b598-f84ca0f013fc
7a6760bb-9e9c-4027-8dba-3fd63961f2f8,34e8dde8-ebdf-495f-81df-934a49797b36,9396b678-43be-4651-b642-dc7ad254c2c3
ff9eec95-1a64-4594-9ed5-d7d5ea32073a,2efa3ce3-3b7d-45a1-a621-4cd17a461aaa,b1da3a84-5542-4f40-ba9b-464256b1280a
3ebec8e6-6131-4af0-8b58-83f02f1e962a,2efa3ce3-3b7d-45a1-a621-4cd17a461aaa,ac5893b5-d95c-40fd-b4d4-945fb4d4516f
b5156862-56a5-4cfc-89c3-63ad128ec303,2efa3ce3-3b7d-45a1-a621-4cd17a461aaa,596e802c-4306-416a-b598-f84ca0f013fc
232271d0-295b-4caf-b160-9cb4c9c12cd4,b186f3f0-786f-4af3-8266-ed05dd0ae33e,07db327e-9a3c-40bd-8623-ae3723a2b995
329583e8-0237-469f-ad37-190d22b2ae01,b186f3f0-786f-4af3-8266-ed05dd0ae33e,461eb086-2185-4b2f-87bd-64ab744ad4cb
0f40c6f0-2dd0-433f-9429-61920e20e6c1,050ee62b-b5ef-475c-ba3b-b3ccfc5d3938,596e802c-4306-416a-b598-f84ca0f013fc
8caa9232-6ff8-4cae-bd66-135f2e51b344,050ee62b-b5ef-475c-ba3b-b3ccfc5d3938,ac5893b5-d95c-40fd-b4d4-945fb4d4516f
f4badc5d-38d8-425a-92e7-716ab9fdc34c,43041815-e118-4049-a65c-928ce5079c0d,b50a6b0c-de5a-4d70-8973-48baed111065
32e07a1a-cd0a-4d67-87c2-52318f11d058,43041815-e118-4049-a65c-928ce5079c0d,a3638a00-aa2c-4a03-802e-679269a5f1cd
2014db7e-671a-4f39-8df1-5272dec3e464,43041815-e118-4049-a65c-928ce5079c0d,9396b678-43be-4651-b642-dc7ad254c2c3
40b2771f-7d38-4e48-afe1-ede06afaaf7a,43041815-e118-4049-a65c-928ce5079c0d,596e802c-4306-416a-b598-f84ca0f013fc
5a46a4b8-0542-47a0-b875-7b7250836c81,e41e510f-147e-43cb-9ff9-a884822442c7,a3638a00-aa2c-4a03-802e-679269a5f1cd
78ab2182-e016-4f6a-88f4-90c6c3893eaf,e41e510f-147e-43cb-9ff9-a884822442c7,07db327e-9a3c-40bd-8623-ae3723a2b995
efd19e10-18cd-480b-a41d-7ff058bccbde,ef0ee256-9549-4d63-8087-6c16081bd5e6,596e802c-4306-416a-b598-f84ca0f013fc
faf603df-b0c0-4e41-a6ad-575b17fe13af,ef0ee256-9549-4d63-8087-6c16081bd5e6,07db327e-9a3c-40bd-8623-ae3723a2b995
d206b97c-181f-4c87-9871-176decfa1c42,ef0ee256-9549-4d63-8087-6c16081bd5e6,a3638a00-aa2c-4a03-802e-679269a5f1cd
f9c0323e-7fc7-4e13-8288-b3529eaca14f,f63ec813-3a1c-45d8-9b48-42a3485a1f8b,07db327e-9a3c-40bd-8623-ae3723a2b995
e0d684cf-91ae-414d-ac78-c1cc530a5db1,f63ec813-3a1c-45d8-9b48-42a3485a1f8b,461eb086-2185-4b2f-87bd-64ab744ad4cb
9e77a5d6-dacb-4e87-b382-1fa83946ef71,eeabf25d-0b51-41f3-9790-3cde3dd052ce,b1da3a84-5542-4f40-ba9b-464256b1280a
c79769d2-673f-4431-aaf5-50d03294af9f,eeabf25d-0b51-41f3-9790-3cde3dd052ce,07db327e-9a3c-40bd-8623-ae3723a2b995
11fafd8d-ea9d-475d-a06e-cc3fb03cd949,eeabf25d-0b51-41f3-9790-3cde3dd052ce,596e802c-4306-416a-b598-f84ca0f013fc
6661adb6-54e8-405b-849d-04f8d8e7599f,eeabf25d-0b51-41f3-9790-3cde3dd052ce,9396b678-43be-4651-b642-dc7ad254c2c3
ba891a77-2eb0-47e7-9fb2-b3f600d7a5d4,35637bf2-1c66-4a9f-a7e5-c49114d0198b,461eb086-2185-4b2f-87bd-64ab744ad4cb
1d2fa5fc-f9d8-492c-8d35-270350aaa307,35637bf2-1c66-4a9f-a7e5-c49114d0198b,b1da3a84-5542-4f40-ba9b-464256b1280a
bf56fcfb-11d0-4ad7-a6f0-f5c73ac19a7b,35637bf2-1c66-4a9f-a7e5-c49114d0198b,a3638a00-aa2c-4a03-802e-679269a5f1cd
92003fb2-cf90-493e-9317-146d13756ddc,60cf6a4d-37a6-4c2d-b6cb-dfd8618e50d6,ac5893b5-d95c-40fd-b4d4-945fb4d4516f
13d230ec-1192-4c49-90c8-da24d81dc02d,60cf6a4d-37a6-4c2d-b6cb-dfd8618e50d6,9396b678-43be-4651-b642-dc7ad254c2c3
3c88b5ca-3089-4e88-843a-13ea5ea13243,60cf6a4d-37a6-4c2d-b6cb-dfd8618e50d6,b1da3a84-5542-4f40-ba9b-464256b1280a
472e89ed-3bfd-4c73-ab7c-7d2c603cd3c7,e7b32a95-c19b-4788-aabf-76c71f1b1bf5,9396b678-43be-4651-b642-dc7ad254c2c3
4822a7e5-a120-468d-bd54-23b06cf428d0,e7b32a95-c19b-4788-aabf-76c71f1b1bf5,b50a6b0c-de5a-4d70-8973-48baed111065
466a6b1e-5217-4fa2-b024-da7ee92f73ad,e7b32a95-c19b-4788-aabf-76c71f1b1bf5,596e802c-4306-416a-b598-f84ca0f013fc
1221bb92-6d5b-4313-a74b-d480f8fe097b,277e987b-a059-4dec-af1f-ba96e3c6a85a,b1da3a84-5542-4f40-ba9b-464256b1280a
a3c4d302-b721-4c9f-b365-6e8fb5a03b08,277e987b-a059-4dec-af1f-ba96e3c6a85a,b50a6b0c-de5a-4d70-8973-48baed111065
1f32728b-c590-4c2f-b89a-06675398f24d,277e987b-a059-4dec-af1f-ba96e3c6a85a,596e802c-4306-416a-b598-f84ca0f013fc
1081b327-2374-4bbe-ab3a-9be3a9d5a392,b5ed048e-87ea-4e0e-b843-70a8c3800821,a3638a00-aa2c-4a03-802e-679269a5f1cd
f0b213bc-9a12-462d-9176-38e7be973dfb,b5ed048e-87ea-4e0e-b843-70a8c3800821,9396b678-43be-4651-b642-dc7ad254c2c3
0d733b0b-63af-4de8-a6f7-7cdebf122aab,b5ed048e-87ea-4e0e-b843-70a8c3800821,07db327e-9a3c-40bd-8623-ae3723a2b995
fc499ea2-0a82-4687-a880-53af18b5c3c4,b5ed048e-87ea-4e0e-b843-70a8c3800821,ac5893b5-d95c-40fd-b4d4-945fb4d4516f
3329354a-520b-4169-ac34-5d4272d28256,eebf0298-9f3f-42bd-a1ef-02207c69ab72,596e802c-4306-416a-b598-f84ca0f013fc
8153d2b3-6553-451c-afc4-b7aec9b93dd1,eebf0298-9f3f-42bd-a1ef-02207c69ab72,b1da3a84-5542-4f40-ba9b-464256b1280a
139bb915-68d8-4aef-bede-81c738b019ac,eebf0298-9f3f-42bd-a1ef-02207c69ab72,9396b678-43be-4651-b642-dc7ad254c2c3
9b0037b3-1e9d-4f50-b10a-1ad910e4f1b1,eebf0298-9f3f-42bd-a1ef-02207c69ab72,ac5893b5-d95c-40fd-b4d4-945fb4d4516f
4721b2b0-6f20-44bb-8545-2f5f816c2410,82b86e28-380b-49a1-b39f-71fe625a8c30,596e802c-4306-416a-b598-f84ca0f013fc
c264c4b1-b599-43da-8efd-12242a8829ec,82b86e28-380b-49a1-b39f-71fe625a8c30,461eb086-2185-4b2f-87bd-64ab744ad4cb
16aec854-a793-4029-b048-2c8f845c321d,82b86e28-380b-49a1-b39f-71fe625a8c30,b1da3a84-5542-4f40-ba9b-464256b1280a
ea38687a-0b9d-4315-b7cd-99db7f307ae4,82b86e28-380b-49a1-b39f-71fe625a8c30,a3638a00-aa2c-4a03-802e-679269a5f1cd
345464ff-0767-479c-bc85-f7363bd8678b,f90791e3-62d3-4448-832c-58e6a9b762c2,b1da3a84-5542-4f40-ba9b-464256b1280a
007a4d66-f4ab-4c00-9c32-e8180d7bc7e4,f90791e3-62d3-4448-832c-58e6a9b762c2,461eb086-2185-4b2f-87bd-64ab744ad4cb
972e0a7d-8527-4f21-b0d4-64ca13eca3a0,f90791e3-62d3-4448-832c-58e6a9b762c2,9396b678-43be-4651-b642-dc7ad254c2c3
62faacfc-28ae-4dd7-886d-e32ef62f03ab,f90791e3-62d3-4448-832c-58e6a9b762c2,596e802c-4306-416a-b598-f84ca0f013fc
aac90f0d-aeb8-4efa-bc45-c86d65a20f16,efa4c015-3136-4a8c-9dcb-7986d2163674,b50a6b0c-de5a-4d70-8973-48baed111065
e381b3cc-ac88-4155-8e11-4ade65bfd736,efa4c015-3136-4a8c-9dcb-7986d2163674,b1da3a84-5542-4f40-ba9b-464256b1280a
6bf65aca-71ff-4ee6-9c30-263f1998736e,efa4c015-3136-4a8c-9dcb-7986d2163674,a3638a00-aa2c-4a03-802e-679269a5f1cd
a0a94ef6-1160-4d71-b001-90abf48131d8,17da070d-ea3d-4744-9ccd-9046906adc20,a3638a00-aa2c-4a03-802e-679269a5f1cd
fe8a3709-3170-4e0a-b178-e8ab04363ed4,17da070d-ea3d-4744-9ccd-9046906adc20,07db327e-9a3c-40bd-8623-ae3723a2b995
a1520a8e-f0bf-4635-9d82-03f34d068dba,17da070d-ea3d-4744-9ccd-9046906adc20,b50a6b0c-de5a-4d70-8973-48baed111065
d47e110d-faed-48b2-9b0e-2182083911d0,17da070d-ea3d-4744-9ccd-9046906adc20,461eb086-2185-4b2f-87bd-64ab744ad4cb
3dad332b-2a1e-4c6b-a813-90d04007b582,23e3fae9-7ada-483a-95e6-5c38a7732942,a3638a00-aa2c-4a03-802e-679269a5f1cd
7c6f3799-884c-4598-9b50-99c85ad24db1,23e3fae9-7ada-483a-95e6-5c38a7732942,07db327e-9a3c-40bd-8623-ae3723a2b995
79e4c30f-77a1-4f51-ba5e-044710cf73b3,3e9d43b0-6ccf-4d07-b4b6-d8ebe0641a77,b50a6b0c-de5a-4d70-8973-48baed111065
13f46c19-a4d1-4d8e-b6d8-c62bb876bf24,3e9d43b0-6ccf-4d07-b4b6-d8ebe0641a77,ac5893b5-d95c-40fd-b4d4-945fb4d4516f
2ad084c4-1bdf-4659-8060-da57cb831f30,3e9d43b0-6ccf-4d07-b4b6-d8ebe0641a77,07db327e-9a3c-40bd-8623-ae3723a2b995
19da79da-50e0-445d-bcc2-0469ab9a23b3,99624f39-44a6-4f50-82a1-86b4498ab5d6,07db327e-9a3c-40bd-8623-ae3723a2b995
43125d22-aaef-4040-8027-db9303fb7234,99624f39-44a6-4f50-82a1-86b4498ab5d6,461eb086-2185-4b2f-87bd-64ab744ad4cb
4437c957-7498-4c52-ab34-af73062c5f4d,15d57ad2-e066-4213-b0b4-c467cf783f82,07db327e-9a3c-40bd-8623-ae3723a2b995
6f02b754-b265-4484-a3f7-e6a668fada8c,15d57ad2-e066-4213-b0b4-c467cf783f82,b50a6b0c-de5a-4d70-8973-48baed111065
d2d1de5a-4642-448f-a1eb-55da7a94055f,02e1836f-059b-4446-9db9-f58b83ab8285,ac5893b5-d95c-40fd-b4d4-945fb4d4516f
35b93d90-8556-4999-9bb7-161328f8245d,02e1836f-059b-4446-9db9-f58b83ab8285,a3638a00-aa2c-4a03-802e-679269a5f1cd
9145edce-276d-4898-ba99-2b610d1dfa08,3e760ba7-bdbf-475b-96de-909113eab75f,9396b678-43be-4651-b642-dc7ad254c2c3
3758882e-0ec3-4cdc-8d73-4305e6071dac,3e760ba7-bdbf-475b-96de-909113eab75f,461eb086-2185-4b2f-87bd-64ab744ad4cb
d0034d35-63ab-4692-87c2-40e7f0f22c74,3e760ba7-bdbf-475b-96de-909113eab75f,a3638a00-aa2c-4a03-802e-679269a5f1cd
394d8433-a7e3-4b84-bf60-da666fd502c9,d34480a3-d6fa-4d5f-8525-7e6b8eca7dd1,b50a6b0c-de5a-4d70-8973-48baed111065
475479a0-86df-41ce-89e6-810fbb3dd8bf,d34480a3-d6fa-4d5f-8525-7e6b8eca7dd1,ac5893b5-d95c-40fd-b4d4-945fb4d4516f
13e3e473-8b73-4a9b-9ad7-d3372b6f26c9,d34480a3-d6fa-4d5f-8525-7e6b8eca7dd1,9396b678-43be-4651-b642-dc7ad254c2c3
2e491644-2e52-40ae-927a-083635b159fd,d34480a3-d6fa-4d5f-8525-7e6b8eca7dd1,b1da3a84-5542-4f40-ba9b-464256b1280a
aed9b483-506e-45e0-bfdf-eaba998d81e0,cffaf07c-5e91-4c30-bf7f-63779a296454,461eb086-2185-4b2f-87bd-64ab744ad4cb
7703dc75-bd6b-4356-8bca-5d3bc5fad090,cffaf07c-5e91-4c30-bf7f-63779a296454,07db327e-9a3c-40bd-8623-ae3723a2b995
3062f5b1-6482-47a6-89c1-b8803eb4466a,4dac49cd-8b50-4478-bc29-4463456cc74f,596e802c-4306-416a-b598-f84ca0f013fc
4249c4af-d939-487b-9762-35ea38b30bcd,4dac49cd-8b50-4478-bc29-4463456cc74f,461eb086-2185-4b2f-87bd-64ab744ad4cb
05fcc433-24f6-469c-a199-298d65ca81ec,0eb813bd-3187-4f0c-9b28-012709bdd46c,596e802c-4306-416a-b598-f84ca0f013fc
160a0b4b-448a-436b-a5f5-ab09313f1c96,0eb813bd-3187-4f0c-9b28-012709bdd46c,9396b678-43be-4651-b642-dc7ad254c2c3
d927f0bc-8eb7-4fd8-a961-07e4b6c7d364,0eb813bd-3187-4f0c-9b28-012709bdd46c,07db327e-9a3c-40bd-8623-ae3723a2b995
04525110-75b0-4d4d-9395-4f6c01e7d4ca,0eb813bd-3187-4f0c-9b28-012709bdd46c,a3638a00-aa2c-4a03-802e-679269a5f1cd
69948b53-97e9-40e2-ac3f-8bf00018a010,4c40b937-f059-476c-ad8b-7720810c0e42,461eb086-2185-4b2f-87bd-64ab744ad4cb
c69e89fb-9a6f-4695-8459-634ecffc37b5,4c40b937-f059-476c-ad8b-7720810c0e42,ac5893b5-d95c-40fd-b4d4-945fb4d4516f
676f5285-bf94-4c47-9c48-98eb57e05aeb,4c699e1a-e949-4914-a420-0b295837f783,b50a6b0c-de5a-4d70-8973-48baed111065
4b844e3d-595c-4579-b28d-3a7f4aa05ef2,4c699e1a-e949-4914-a420-0b295837f783,596e802c-4306-416a-b598-f84ca0f013fc
7e2b6b34-2094-4f0a-9f2a-92c0a599d898,4c699e1a-e949-4914-a420-0b295837f783,b1da3a84-5542-4f40-ba9b-464256b1280a
